symbol,name,date,volume,value
O10,far east orchard,2025-04-07,19400,19350.0
AW9U,first reit,2025-04-07,273000,70860.0
H02,haw par,2025-06-16,27700,326167.0
S41,hong leong fin,2025-06-16,100,252.0
AIY,ifast,2024-10-03,29900,217725.0
EB5,first resources,2025-04-07,595000,882704.0
F03,food empire,2025-04-07,48400,58984.0
ACV,frasers htrust,2025-04-07,905400,481520.0
E28,frencken,2025-04-07,322000,285601.0
RE4,geo energy res,2025-04-07,1683700,470126.0
JLB,grand venture,2025-04-07,119500,68839.5
NS8U,hph trust sgd,2025-04-07,14000,2870.0
NS8U,hph trust usd,2025-04-07,5138100,768283.0
CHZ,hrnetgroup,2025-04-07,19900,13485.5
BEC,brc asia,2024-10-28,800,1854.0
P8Z,bumitama agri,2024-10-28,14800,11433.0
AWX,aem sgd,2024-10-28,486200,632509.0
L38,af global,2024-10-28,21200,2480.4
8AZ,aztech gbl,2024-10-28,44900,45796.0
HMN,capland ascott t,2024-10-28,520200,475224.0
J85,cdl htrust,2024-10-28,33900,31793.5
GU5,chinakundatech,2024-10-28,110000,2345.0
544,cse global,2024-10-28,38700,16834.5
43A,gs hldg,2024-10-28,396900,18978.1
5IF,natural cool,2024-10-28,57400,2537.8
SEJ,noontalk media,2024-10-28,300,35.7
YK9,ykgi,2024-10-28,8300,788.5
H02,haw par,2025-04-07,2800,33770.0
SK6U,paragonreit,2024-09-23,771400,665640.0
H30,hong fok,2025-04-07,273300,187107.0
8AZ,aztech gbl,2025-08-21,41500,27568.0
H22,hong leong asia,2025-04-07,1000,990.0
S41,hong leong fin,2025-04-07,49100,121091.0
H18,hotel grand,2025-04-07,2100,1444.5
AIY,ifast,2025-04-07,1083200,6847520.0
I07,isdn,2025-04-07,363800,111242.0
M14,innotek,2025-04-07,100,35.5
A30,aspial corp,2024-10-11,2300,161.0
5LY,marcopolo marine,2025-06-16,52600,2315.1
F9D,boustead,2024-10-11,300,312.0
B61,bukit sembawang,2024-09-23,5700,21437.0
541,abundance intl,2024-09-23,25000,575.0
P8Z,bumitama agri,2024-09-23,1000,723.5
P8Z,bumitama agri,2024-10-11,15000,11325.0
AWX,aem sgd,2024-09-23,913000,1214270.0
F9D,boustead,2025-08-21,4700,7136.0
B61,bukit sembawang,2025-08-21,100,422.0
AWX,aem sgd,2024-10-11,528600,709055.0
5UF,aspial lifestyle,2024-09-23,3900,479.7
8AZ,aztech gbl,2024-10-11,19000,19570.0
HMN,capland ascott t,2024-09-23,2611700,2471450.0
AU8U,capland china t,2024-09-23,1213100,891286.0
CY6U,capland india t,2024-09-23,239900,274427.0
C04,casa,2024-09-23,22000,2563.0
J85,cdl htrust,2024-09-23,425700,412302.0
J85,cdl htrust,2024-10-11,154000,152021.0
G92,china aviation,2024-09-23,24200,20718.0
BEH,china intl,2024-09-23,30000,1989.0
GU5,chinakundatech,2024-10-11,2300,46.0
C52,comfortdelgro,2024-09-23,1824000,2711160.0
TCU,creditbureauasia,2024-09-23,3600,3204.0
544,cse global,2024-09-23,43000,18705.0
544,cse global,2024-10-11,178200,78406.0
DHLU,daiwa hse log tr,2024-09-23,63900,40896.0
P34,delfi,2024-09-23,30500,25695.0
DCRU,digicore reit usd,2024-09-23,47100,28093.5
NO4,dyna-mac,2024-09-23,1812100,1139930.0
J91U,esr-logos reit,2024-09-23,3343500,952856.0
EB5,first resources,2024-09-23,29500,42328.0
F03,food empire,2024-09-23,6100,5990.0
ACV,frasers htrust,2024-09-23,36900,17069.5
E28,frencken,2024-09-23,36500,47922.0
RE4,geo energy res,2024-09-23,45700,11659.0
43A,gs hldg,2024-10-11,35000,1260.0
H02,haw par,2024-09-23,10500,114546.0
H30,hong fok,2024-09-23,4800,3936.0
P7VU,hph trust sgd,2024-09-23,1590800,264073.0
AIY,ifast,2024-10-02,52300,383060.0
JYEU,lendlease reit,2024-09-23,4352000,2588070.0
BTOU,manulifereit usd,2024-09-23,75000,9450.0
5LY,marcopolo marine,2024-09-23,1771300,95306.5
546,medtecs intl,2024-09-23,152000,22318.6
DU4,mermaid maritime,2024-09-23,345100,52710.0
MV4,mewah intl,2024-09-23,200,56.0
5DD,micro-mechanics,2024-09-23,400,648.0
M05,mtq,2024-09-23,1600,472.0
1MZ,namcheong,2024-09-23,59800,27262.0
MZH,nanofilm,2024-09-23,3800,3123.5
CJLU,netlink nbn tr,2024-09-23,1285900,1170130.0
SEJ,noontalk media,2024-10-11,800,58.4
C2PU,parkwaylife reit,2024-09-23,124400,504762.0
OXMU,prime us reitusd,2024-09-23,137000,26491.0
OYY,propnex,2024-09-23,107100,84609.0
BSL,raffles medical,2024-09-23,1699300,1509090.0
T13,rh petrogas,2024-09-23,169400,25624.9
AP4,riverstone,2024-09-23,480300,436886.0
S56,samuderashipping,2024-09-23,20000,16050.0
BRD,sapphire,2024-09-23,9000,540.0
CRPU,sasseur reit,2024-09-23,45900,31068.0
SES,shanaya,2024-09-23,924000,77835.4
OV8,sheng siong,2024-09-23,144600,218043.0
S59,sia engineering,2024-09-23,41700,100599.0
BHK,siic environment,2024-09-23,1300,187.2
5CP,silverlake axis,2024-09-23,225000,83438.0
A26,sinarmas land,2024-09-23,44300,10853.5
S08,singpost,2024-09-23,5325600,2515550.0
P40U,starhillgbl reit,2024-09-23,25100,13363.0
AGS,thehourglass,2024-09-23,1900,2964.0
A50,thomson medical,2024-09-23,10100,505.0
T24,tuan sing,2024-09-23,15300,3978.0
558,ums,2024-09-23,346500,360714.0
BN2,valuetronics,2024-09-23,53400,33568.5
E3B,wee hur,2024-09-23,117100,42891.5
W05,wing tai,2024-09-23,2500,3374.0
Z25,yanlord land,2024-09-23,174600,70118.5
Z59,yoma strategic,2024-09-23,117200,11132.9
A7RU,kep infra tr,2025-04-07,5840100,2351780.0
CMOU,keppacoakreitusd,2025-04-07,15800,2765.0
A7RU,keppel,2025-04-07,6454600,38644100.0
41O,lhn,2025-04-07,45000,18100.0
JYEU,lendlease reit,2025-04-07,6391600,3099510.0
CJLU,netlink nbn tr,2025-06-16,989500,862362.0
P52,panunited,2025-06-16,11500,8813.0
HMN,capland ascott t,2024-10-11,219500,209471.0
AU8U,capland china t,2024-10-11,1162400,931036.0
AU8U,capland china t,2024-10-28,341100,257530.0
CY6U,capland india t,2024-10-11,155300,176508.0
CY6U,capland india t,2024-10-28,290500,328848.0
OU8,centurion,2024-10-28,6000,4970.0
5NV,chasen,2024-10-28,80700,8231.4
G92,china aviation,2024-10-28,59800,53222.0
BHD,china mining,2024-10-11,130000,7365.0
QES,chinasunsine,2024-10-11,38500,18095.0
C33,chuan hup,2024-10-11,200,34.6
C52,comfortdelgro,2024-10-11,6506500,9375700.0
C52,comfortdelgro,2024-10-28,1079300,1579120.0
DHLU,daiwa hse log tr,2024-10-11,1600,952.0
DHLU,daiwa hse log tr,2024-10-28,700,413.0
D03,del monte pac,2024-10-11,9700,941.1
D03,del monte pac,2024-10-28,200,17.8
P34,delfi,2024-10-11,10200,8611.0
P34,delfi,2024-10-28,7200,6213.5
DCRU,digicore reit usd,2024-10-11,25300,15013.5
DCRU,digicore reit usd,2024-10-28,43000,26862.5
NO4,dyna-mac,2024-10-11,2330000,1468200.0
NO4,dyna-mac,2024-10-28,274700,184049.0
J91U,esr-logos reit,2024-10-11,2298900,674204.0
J91U,esr-logos reit,2024-10-28,1317200,373177.0
Q5T,far east htrust,2024-10-11,6600,4218.5
Q5T,far east htrust,2024-10-28,35000,21723.5
AW9U,first reit,2024-10-28,1600,424.0
EB5,first resources,2024-10-11,67500,98550.0
EB5,first resources,2024-10-28,72800,107838.0
F03,food empire,2024-10-11,23100,24027.0
F03,food empire,2024-10-28,5300,5503.0
ACV,frasers htrust,2024-10-11,144600,64508.0
ACV,frasers htrust,2024-10-28,20100,8649.5
E28,frencken,2024-10-11,400,516.0
E28,frencken,2024-10-28,345400,412211.0
RE4,geo energy res,2024-10-11,857200,248032.0
Y06,green build^,2024-10-11,530000,34030.0
H02,haw par,2024-10-11,6700,71709.0
H30,hong fok,2024-10-11,38500,31868.0
NS8U,hph trust usd,2024-10-11,341500,53405.6
CHZ,hrnetgroup,2024-10-11,400,272.0
AIY,ifast,2024-10-11,30800,245508.0
JYEU,lendlease reit,2024-10-11,535700,319940.0
BTOU,manulifereit usd,2024-10-11,350400,42197.8
5LY,marcopolo marine,2024-10-11,3619700,202524.0
DU4,mermaid maritime,2024-10-11,75000,12975.0
1MZ,namcheong,2024-10-11,19000,9070.0
MZH,nanofilm,2024-10-11,12300,10332.0
CJLU,netlink nbn tr,2024-10-11,1571800,1414400.0
P36,pan hong,2024-10-11,9100,841.4
SK6U,paragonreit,2024-10-11,63600,57251.5
C2PU,parkwaylife reit,2024-10-11,83300,337221.0
OXMU,prime us reitusd,2024-10-11,73000,12994.0
OYY,propnex,2024-10-11,13600,10687.0
Q01,qaf,2024-10-11,200,168.0
BSL,raffles medical,2024-10-11,155800,139441.0
5WH,rex intl,2024-10-11,1650800,219464.0
AP4,riverstone,2024-10-11,704800,623868.0
M1GU,sabana reit,2024-10-11,24700,9261.5
S56,samuderashipping,2024-10-11,95500,80849.0
BRD,sapphire,2024-10-11,17000,1054.0
CRPU,sasseur reit,2024-10-11,33800,23976.0
OV8,sheng siong,2024-10-11,1050500,1651300.0
S59,sia engineering,2024-10-11,29400,70150.0
S08,singpost,2024-10-11,2136800,1110900.0
P40U,starhillgbl reit,2024-10-11,73500,39291.5
CC3,starhub,2024-10-11,55200,66604.0
5GD,sunpower,2024-10-11,20600,6653.5
AGS,thehourglass,2024-10-11,2800,4504.0
A50,thomson medical,2024-10-11,728700,36333.8
BVA,top glove,2024-10-11,1649600,526748.0
T24,tuan sing,2024-10-11,10600,2702.0
558,ums,2024-10-11,334600,346474.0
U10,uob kay hian,2024-10-11,5500,8635.0
BN2,valuetronics,2024-10-11,2700,1730.0
E3B,wee hur,2024-10-11,2000,720.0
Z25,yanlord land,2024-10-11,1663000,1181910.0
Z59,yoma strategic,2024-10-11,230000,20010.0
5LY,marcopolo marine,2025-04-07,1194230,47378.3
AWZ,multi-chem,2025-04-07,7200,19980.0
1MZ,namcheong,2025-04-07,251700,115964.0
MZH,nanofilm,2025-04-07,80000,40137.5
T13,rh petrogas,2025-06-16,25000,4975.0
5WH,rex intl,2025-06-16,440100,96821.0
P8Z,bumitama agri,2025-08-21,110000,110422.0
AWX,aem sgd,2024-10-10,580700,791297.0
F9D,boustead,2024-10-10,100,104.0
8AZ,aztech gbl,2024-10-10,1000,1027.0
P8Z,bumitama agri,2024-10-10,28700,21522.0
HMN,capland ascott t,2024-10-10,752700,722761.0
AU8U,capland china t,2024-10-10,4326700,3483090.0
CY6U,capland india t,2024-10-10,93700,105655.0
J85,cdl htrust,2024-10-10,187700,186158.0
OU8,centurion,2024-10-10,11200,9296.0
G92,china aviation,2024-10-10,7500,6966.0
U9E,china everbright,2024-10-10,4000,1040.0
GU5,chinakundatech,2024-10-10,44600,892.0
544,cse global,2024-10-10,142100,62522.0
43A,gs hldg,2024-10-10,85000,3225.0
AIY,ifast,2024-09-30,65300,475663.0
SES,shanaya,2024-10-10,380000,31860.0
CJLU,netlink nbn tr,2025-04-07,3709400,3248100.0
S3N,okh global,2025-04-07,200000,6050.0
5CF,okp,2025-04-07,69800,37625.5
5WA,oue,2025-04-07,58200,52020.5
SK6U,paragonreit,2025-04-07,885600,856288.0
RXS,pacificradiance,2025-04-07,70700,2524.5
P52,panunited,2025-04-07,38100,22331.5
S59,sia engineering,2025-06-16,51300,161093.0
OV8,sheng siong,2025-06-16,1198600,2225950.0
CC3,starhub,2025-06-16,48500,54973.0
BVA,top glove,2025-06-16,254400,59357.5
J85,cdl htrust,2025-08-21,166900,131022.0
C52,comfortdelgro,2024-10-10,2588000,3778620.0
P34,delfi,2024-10-10,25100,21501.6
DCRU,digicore reit usd,2024-10-10,447900,267044.0
NO4,dyna-mac,2024-10-10,796300,501669.0
J91U,esr-logos reit,2024-10-10,6041400,1779000.0
Q5T,far east htrust,2024-10-10,4200,2727.0
EB5,first resources,2024-10-10,55400,80786.0
ACV,frasers htrust,2024-10-10,3500,1560.0
E28,frencken,2024-10-10,108100,140335.0
F13,fu yu,2024-10-10,15800,2117.4
RE4,geo energy res,2024-10-10,1343300,389541.0
C2PU,parkwaylife reit,2025-04-07,827000,3375310.0
BCY,powermatic data,2025-04-07,700,1750.0
OYY,propnex,2025-04-07,348100,350567.0
QC7,q&m dental,2025-04-07,215500,57412.5
BSL,raffles medical,2025-04-07,2205300,2054910.0
5WH,rex intl,2025-04-07,556100,59277.7
AP4,riverstone,2025-04-07,1108100,943494.0
U10,uob,2025-06-16,288200,10007800.0
S07,sia,2025-04-07,6025900,37072900.0
S56,samuderashipping,2025-04-07,546200,404230.0
U77,sarine tech,2025-04-07,5000,1025.0
8AZ,aztech gbl,2024-10-09,5200,5306.0
F9D,boustead,2024-10-09,15200,15806.0
JLB,venture,2025-06-16,98100,1120220.0
AWX,aem sgd,2024-10-09,879800,1209560.0
B61,bukit sembawang,2024-10-09,200,750.0
544,cse global,2025-08-21,288500,201651.0
CRPU,sasseur reit,2025-04-07,394600,255126.0
HMN,capland ascott t,2024-10-09,188700,181554.0
AU8U,capland china t,2024-10-09,1959700,1610360.0
CY6U,capland india t,2024-10-09,60800,68806.0
J85,cdl htrust,2024-10-09,195400,193604.0
OU8,centurion,2024-10-09,13000,10879.5
U9E,china everbright,2024-10-09,186900,47749.0
BHD,china mining,2024-10-09,77000,3677.0
C52,comfortdelgro,2024-10-09,1013300,1489470.0
544,cse global,2024-10-09,366200,160806.0
DHLU,daiwa hse log tr,2024-10-09,22500,13500.0
D03,del monte pac,2024-10-09,2800,252.4
P34,delfi,2024-10-09,23600,20444.7
DCRU,digicore reit usd,2024-10-09,123600,73980.5
NO4,dyna-mac,2024-10-09,298300,187929.0
J91U,esr-logos reit,2024-10-09,3206900,928948.0
Q5T,far east htrust,2024-10-09,23700,15280.5
EB5,first resources,2024-10-09,85200,124503.0
F03,food empire,2024-10-09,64200,66950.0
ACV,frasers htrust,2024-10-09,18500,8401.0
E28,frencken,2024-10-09,4300,5645.0
F13,fu yu,2024-10-09,59000,7965.0
RE4,geo energy res,2024-10-09,426600,125497.0
43A,gs hldg,2024-10-09,410000,16080.0
F17,guocoland,2024-10-09,1000,1580.0
5VS,hafary,2024-10-09,600,186.0
H02,haw par,2024-10-10,7200,77311.0
H30,hong fok,2024-10-10,40500,33722.0
H22,hong leong asia,2024-10-10,27200,21962.0
H22,hong leong asia,2024-10-09,20000,16144.0
H18,hotel grand,2024-10-09,100,72.0
NS8U,hph trust usd,2024-10-10,1468300,229450.0
NS8U,hph trust usd,2024-10-09,1737000,267475.0
JYEU,lendlease reit,2024-10-10,2317800,1388350.0
JYEU,lendlease reit,2024-10-09,1265600,759354.0
41O,lhn,2024-10-09,2500,869.5
BTOU,manulifereit usd,2024-10-10,168800,20290.6
BTOU,manulifereit usd,2024-10-09,110000,12943.0
5LY,marcopolo marine,2024-10-10,2029600,115536.0
546,medtecs intl,2024-10-09,859700,122634.0
1MZ,namcheong,2024-10-10,38600,17949.0
MZH,nanofilm,2024-10-10,43400,36947.0
CJLU,netlink nbn tr,2024-10-10,979500,881813.0
SK6U,paragonreit,2024-10-10,22100,19972.0
C2PU,parkwaylife reit,2024-10-10,111700,448016.0
OXMU,prime us reitusd,2024-10-10,109000,19511.0
OYY,propnex,2024-10-10,12300,9717.0
BSL,raffles medical,2024-10-10,247600,221982.0
5WH,rex intl,2024-10-10,182000,23747.1
T13,rh petrogas,2024-10-10,200000,39100.0
AP4,riverstone,2024-10-10,1304900,1165310.0
M1GU,sabana reit,2024-10-10,10200,3774.0
S56,samuderashipping,2024-10-10,65100,54761.5
BRD,sapphire,2024-10-10,88200,5203.8
CRPU,sasseur reit,2024-10-10,87000,62141.0
SES,shanaya,2024-10-09,120000,8714.8
OV8,sheng siong,2024-10-10,356300,554830.0
S59,sia engineering,2024-10-10,36000,86075.0
BHK,siic environment,2024-10-10,6600,1062.6
BLU,singaporelandgrp,2024-10-10,900,1575.0
S08,singpost,2024-10-10,1718200,902358.0
P40U,starhillgbl reit,2024-10-10,4000,2100.0
CC3,starhub,2024-10-10,53100,63735.0
T12,tat seng pkg,2024-10-10,1200,960.0
AGS,thehourglass,2024-10-10,3500,5623.0
A50,thomson medical,2024-10-10,80000,4000.0
BVA,top glove,2024-10-10,1572500,500994.0
T24,tuan sing,2024-10-10,13200,3300.0
558,ums,2024-10-10,443300,462217.0
BN2,valuetronics,2024-10-10,18800,12037.5
E3B,wee hur,2024-10-10,12900,4644.0
W05,wing tai,2024-10-10,4400,5978.0
Z25,yanlord land,2024-10-10,2829500,2045340.0
Z59,yoma strategic,2024-10-10,1098300,95497.9
8AZ,aztech gbl,2024-10-08,4800,4944.0
OV8,sheng siong,2025-04-07,1018100,1639420.0
S08,singpost,2025-04-07,8785300,4550040.0
S7P,soilbuild constr,2025-04-07,3700,2886.0
CC3,starhub,2025-04-07,934600,1061450.0
P40U,starhillgbl reit,2025-04-07,640500,305136.0
HMN,capland ascott t,2025-08-21,3758900,3272920.0
AU8U,capland china t,2025-08-21,386800,278442.0
CY6U,capland india t,2025-08-21,1553400,1802390.0
AWX,aem sgd,2024-10-08,1279300,1775330.0
B61,bukit sembawang,2024-10-08,300,1125.0
HMN,capland ascott t,2024-10-08,849200,815510.0
AU8U,capland china t,2024-10-08,1937300,1634090.0
CY6U,capland india t,2024-10-08,56100,63952.0
J85,cdl htrust,2024-10-08,142100,141222.0
5NV,chasen,2024-10-08,27000,2781.0
G92,china aviation,2024-10-08,24600,23359.5
GU5,chinakundatech,2024-10-08,52200,1148.4
C52,comfortdelgro,2024-10-08,1637200,2408240.0
544,cse global,2024-10-08,875400,386014.0
DHLU,daiwa hse log tr,2024-10-08,9800,5880.0
D03,del monte pac,2024-10-08,100,9.0
P34,delfi,2024-10-08,26600,22937.0
DCRU,digicore reit usd,2024-10-08,137500,80653.5
NO4,dyna-mac,2024-10-08,43900,27876.5
J91U,esr-logos reit,2024-10-08,10069800,2915730.0
Q5T,far east htrust,2024-10-08,14700,9408.0
EB5,first resources,2024-10-08,146700,214225.0
F03,food empire,2024-10-08,224700,237026.0
ACV,frasers htrust,2024-10-08,23700,10793.5
E28,frencken,2024-10-08,135300,178596.0
RE4,geo energy res,2024-10-08,3154400,941236.0
43A,gs hldg,2024-10-08,2110000,66600.0
H02,haw par,2024-10-08,36400,391841.0
H30,hong fok,2024-10-08,3100,2568.0
H22,hong leong asia,2024-10-08,20200,16575.5
S41,hong leong fin,2024-10-08,800,1952.0
P7VU,hph trust sgd,2024-10-08,24100,5061.0
JYEU,lendlease reit,2024-10-08,2524800,1517480.0
41O,lhn,2024-10-08,3600,1254.5
5LY,marcopolo marine,2024-10-09,1110700,63267.6
5LY,marcopolo marine,2024-10-08,5247300,300728.0
MZH,nanofilm,2024-10-09,16100,13743.5
MZH,nanofilm,2024-10-08,26900,23152.5
CJLU,netlink nbn tr,2024-10-09,2280900,2066070.0
CJLU,netlink nbn tr,2024-10-08,3496400,3151720.0
N08,new toyo,2024-10-08,58000,14500.0
LJ3,oue,2024-10-08,500,530.0
SK6U,paragonreit,2024-10-09,53900,48891.0
SK6U,paragonreit,2024-10-08,102100,92706.0
C2PU,parkwaylife reit,2024-10-09,73200,295507.0
C2PU,parkwaylife reit,2024-10-08,126500,507928.0
OXMU,prime us reitusd,2024-10-09,127400,22280.4
OYY,propnex,2024-10-09,14600,11534.0
OYY,propnex,2024-10-08,19300,15262.0
BSL,raffles medical,2024-10-09,285900,257748.0
BSL,raffles medical,2024-10-08,633500,572401.0
5WH,rex intl,2024-10-09,130000,16970.0
5WH,rex intl,2024-10-08,2075700,291396.0
AP4,riverstone,2024-10-09,401300,362958.0
AP4,riverstone,2024-10-08,1147900,1045570.0
M1GU,sabana reit,2024-10-09,15700,5729.5
S56,samuderashipping,2024-10-09,209500,175000.0
CRPU,sasseur reit,2024-10-09,11900,8568.0
SES,shanaya,2024-10-08,72500,4622.5
SGR,sheffield green,2024-10-08,1200,220.8
OV8,sheng siong,2024-10-09,302100,468640.0
S59,sia engineering,2024-10-09,56400,135029.0
BHK,siic environment,2024-10-09,193000,30773.5
5CP,silverlake axis,2024-10-09,174600,63729.0
S08,singpost,2024-10-09,1237400,637312.0
P40U,starhillgbl reit,2024-10-09,2100,1102.5
CC3,starhub,2024-10-09,268600,325451.0
581,sunrise shares,2024-10-08,3000,99.0
T12,tat seng pkg,2024-10-09,1100,872.0
AGS,thehourglass,2024-10-09,2900,4642.0
A50,thomson medical,2024-10-09,129000,6507.5
BVA,top glove,2024-10-09,145100,46657.0
T24,tuan sing,2024-10-09,4900,1244.5
558,ums,2024-10-09,190000,200287.0
U10,uob kay hian,2024-10-09,7400,11618.0
BN2,valuetronics,2024-10-09,10498,6697.13
E3B,wee hur,2024-10-09,41000,14568.5
Z25,yanlord land,2024-10-09,8273200,5966070.0
Z59,yoma strategic,2024-10-09,2618600,231550.0
500,tai sin electric,2025-04-07,14000,5460.0
W05,wing tai,2025-06-16,2200,2783.0
5G3,talkmed,2025-04-07,20900,9196.0
AGS,thehourglass,2025-04-07,22500,33257.0
A50,thomson medical,2025-04-07,481400,20258.6
BVA,top glove,2025-04-07,28700,6601.0
T24,tuan sing,2025-04-07,147100,33946.5
558,ums,2025-04-07,3982500,3736790.0
U10,uob,2025-04-07,2980621,98816300.0
U10,uob kay hian,2025-04-07,77400,127870.0
BN2,valuetronics,2025-04-07,454100,260091.0
JLB,venture,2025-04-07,1424000,15575500.0
E3B,wee hur,2025-04-07,1888300,827984.0
W05,wing tai,2025-04-07,128100,138540.0
Z25,yanlord land,2025-04-07,2859000,1143590.0
Z25,yanlord land,2025-06-16,333500,160820.0
OU8,centurion,2025-08-21,102100,177618.0
G92,china aviation,2025-08-21,183100,241692.0
C70,citydev,2025-08-21,664000,4476080.0
C52,comfortdelgro,2025-08-21,13277900,19284100.0
RE4,geo energy res,2024-10-28,807700,222110.0
H02,haw par,2024-10-28,4800,52215.0
H30,hong fok,2024-10-28,1500,1282.5
S41,hong leong fin,2024-10-28,300,734.0
P7VU,hph trust sgd,2024-10-28,245300,50914.0
NS8U,hph trust usd,2024-10-28,989200,158767.0
AIY,ifast,2024-10-15,44900,353501.0
AIY,ifast,2024-10-16,35500,274485.0
AIY,ifast,2025-03-19,242700,1781900.0
AIY,ifast,2024-10-17,64600,498309.0
AIY,ifast,2024-10-22,47700,374081.0
AIY,ifast,2024-10-24,25800,199465.0
JYEU,lendlease reit,2024-10-28,230400,132488.0
BTOU,manulifereit usd,2024-10-28,6100,683.2
5LY,marcopolo marine,2024-10-28,156800,8781.4
DU4,mermaid maritime,2024-10-28,26500,4240.0
M05,mtq,2024-10-28,12300,3136.5
AWZ,multi-chem,2024-10-28,400,1108.0
1MZ,namcheong,2024-10-28,6000,2730.0
MZH,nanofilm,2024-10-28,93000,76748.5
CJLU,netlink nbn tr,2024-10-28,1069800,961825.0
LJ3,oue,2024-10-28,500,520.0
SK6U,paragonreit,2024-10-28,108400,95485.0
C2PU,parkwaylife reit,2024-10-28,267500,1019070.0
OYY,propnex,2024-10-28,54500,43581.0
QC7,q&m dental,2024-10-28,6600,1980.0
BSL,raffles medical,2024-10-28,900700,800657.0
5WH,rex intl,2024-10-28,210000,23950.0
T13,rh petrogas,2024-10-28,50000,8900.0
AP4,riverstone,2024-10-28,341600,305184.0
M1GU,sabana reit,2024-10-28,400,144.0
S56,samuderashipping,2024-10-08,292300,245402.0
S56,samuderashipping,2024-10-28,107000,88165.0
BRD,sapphire,2024-10-28,194500,10722.1
CRPU,sasseur reit,2024-10-08,411500,296280.0
CRPU,sasseur reit,2024-10-28,16400,11316.0
OV8,sheng siong,2024-10-08,475100,737859.0
OV8,sheng siong,2024-10-28,653100,1026400.0
S59,sia engineering,2024-10-08,59600,143311.0
S59,sia engineering,2024-10-28,5300,12639.0
BHK,siic environment,2024-10-08,500,83.9
5CP,silverlake axis,2024-10-08,42100,15366.5
5CP,silverlake axis,2024-10-28,10400,3952.0
A26,sinarmas land,2024-10-28,49600,15541.5
S08,singpost,2024-10-08,6560300,3378890.0
S08,singpost,2024-10-28,1332900,728685.0
P40U,starhillgbl reit,2024-10-08,15000,7928.5
CC3,starhub,2024-10-08,225200,275205.0
CC3,starhub,2024-10-28,646200,781374.0
5GD,sunpower,2024-10-08,33000,11404.5
5GD,sunpower,2024-10-28,3400,1071.0
AWI,thakral,2024-10-28,300,198.0
AGS,thehourglass,2024-10-08,5900,9402.0
AGS,thehourglass,2024-10-28,6100,10013.0
A50,thomson medical,2024-10-08,147200,7404.2
A50,thomson medical,2024-10-28,590100,28346.9
BVA,top glove,2024-10-08,1535700,492904.0
T24,tuan sing,2024-10-08,11900,3034.5
T24,tuan sing,2024-10-28,100,26.0
558,ums,2024-10-08,628300,666550.0
558,ums,2024-10-28,140600,143933.0
U10,uob kay hian,2024-10-08,1400,2212.0
U10,uob kay hian,2024-10-28,10100,15857.0
BN2,valuetronics,2024-10-08,4900,3185.0
E3B,wee hur,2024-10-08,132400,45678.0
Z59,yoma strategic,2025-04-07,84100,4961.9
8YY,biolidics,2025-06-17,300,6.6
508,fuji offset,2025-06-17,4400,3565.5
546,medtecs intl,2025-06-17,17600,2235.2
1V3,mooreast,2025-06-17,4200,529.2
1A1,wong fong ind,2025-06-17,8300,1369.5
XWA,aem sgd,2025-06-17,183500,230171.0
O5RU,aims apac reit,2025-06-17,19200,25344.0
8AZ,aztech gbl,2025-06-17,20500,11821.0
F9D,boustead,2025-06-17,16300,22820.0
P8Z,bumitama agri,2025-06-17,118000,91140.0
J85,cdl htrust,2025-06-17,910600,707656.0
544,cse global,2025-06-17,625900,311130.0
A34,amara,2024-10-29,900,531.0
AWX,aem sgd,2024-10-29,532000,686572.0
BEC,brc asia,2024-10-29,5300,12381.0
B61,bukit sembawang,2024-10-30,1300,4685.0
P8Z,bumitama agri,2024-10-29,45200,34969.5
BBW,azeus,2024-10-29,1000,11200.0
8AZ,aztech gbl,2024-10-29,21200,21723.0
HMN,capland ascott t,2024-10-29,1448000,1317400.0
AU8U,capland china t,2024-10-29,650500,494268.0
CY6U,capland india t,2024-10-29,249000,275619.0
J85,cdl htrust,2024-10-29,334500,310923.0
5NV,chasen,2024-10-29,192500,20212.5
G92,china aviation,2024-10-29,500,445.5
C33,chuan hup,2024-10-30,500,87.4
C52,comfortdelgro,2024-10-29,2010200,2941300.0
544,cse global,2024-10-29,369500,160726.0
DHLU,daiwa hse log tr,2024-10-29,4700,2773.0
DHLU,daiwa hse log tr,2024-10-30,11600,6844.0
P34,delfi,2024-10-29,5100,4437.0
DCRU,digicore reit usd,2024-10-29,41800,25916.0
NO4,dyna-mac,2024-10-29,74700,50049.0
J91U,esr-logos reit,2024-10-29,1972300,556962.0
J91U,esr-logos reit,2024-10-30,10786800,3019820.0
Q5T,far east htrust,2024-10-29,44600,27867.0
O10,far east orchard,2024-10-29,8000,8160.0
AW9U,first reit,2024-10-29,90200,24024.5
EB5,first resources,2024-10-29,319700,476777.0
EB5,first resources,2024-10-30,300000,446786.0
F03,food empire,2024-10-29,200,206.0
ACV,frasers htrust,2024-10-29,17200,7396.0
E28,frencken,2024-10-29,4100,4879.0
E28,frencken,2024-10-30,100,118.0
RE4,geo energy res,2024-10-29,128900,35447.5
43A,gs hldg,2024-10-29,417000,19669.0
43A,gs hldg,2024-10-30,80000,3900.0
H02,haw par,2024-10-29,6000,64802.0
H30,hong fok,2024-10-29,2300,1965.5
S41,hong leong fin,2024-10-29,1900,4655.0
P7VU,hph trust sgd,2024-10-29,78600,16395.0
NS8U,hph trust usd,2024-10-29,1574400,249886.0
