Unnamed: 0,name,date,volume,value,symbol
1492.0,citydev,2024-01-26,830700,5145329.0,C70
1493.0,comfortdelgro,2024-01-26,1929300,2687881.0,C52
1494.0,del monte pac,2024-01-26,4000,503.4,D03
1495.0,delfi,2024-01-26,15000,16631.0,P34
1496.0,digicore reit usd,2024-01-26,293400,180169.0,DCRU
1497.0,duty free intl,2024-01-26,300,28.5,5SO
1498.0,dyna-mac,2024-01-26,247300,60383.5,NO4
1499.0,esr-logos reit,2024-01-26,11928000,3651272.0,9A4U
1500.0,far east htrust,2024-01-26,22700,14589.5,Q5T
1501.0,first resources,2024-01-26,237700,360629.0,EB5
1502.0,food empire,2024-01-26,5000,6650.0,F03
1503.0,frencken,2024-01-26,163800,228983.0,E28
1504.0,g invacom,2024-01-26,350000,18550.0,QS9
1505.0,geo energy res,2024-01-26,640700,214781.0,RE4
1506.0,hph trust usd,2024-01-26,67500,10075.8,NS8U
1507.0,haw par,2024-01-26,3300,31675.0,H02
1508.0,hong fok,2024-01-26,13600,11832.0,H30
1509.0,ifast,2024-01-26,111800,878558.0,AIY
1510.0,isdn,2024-01-26,6900,2346.0,I07
1511.0,japfa,2024-01-26,19000,3765.9,UD2
1512.0,lendlease reit,2024-01-26,1860900,1142565.0,JYEU
1513.0,lippo malls tr,2024-01-26,1400,21.8,D5IU
1514.0,mm2 asia,2024-01-26,100000,2300.0,1B0
1515.0,mermaid maritime,2024-01-26,123000,11474.7,DU4
1516.0,micro-mechanics,2024-01-26,2700,5427.0,5DD
1517.0,nam lee metal,2024-01-26,2800,798.0,G0I
1518.0,nanofilm,2024-01-26,1578400,1159637.5,MZH
1519.0,netlink nbn tr,2024-01-26,2593800,2211069.5,CJLU
1520.0,oue,2024-01-26,200,228.0,5WA
1521.0,oxley,2024-01-26,11800,1085.6,5UX
1522.0,paragonreit,2024-01-26,149500,129426.5,SK6U
1523.0,prime us reitusd,2024-01-26,10000,1910.0,OXMU
1524.0,propnex,2024-01-26,1300,1183.0,OYY
1525.0,rh petrogas,2024-01-26,44800,8147.6,T13
1526.0,raffles medical,2024-01-26,493000,501263.0,BSL
1527.0,rex intl,2024-01-26,764900,126065.8,5WH
1528.0,riverstone,2024-01-26,848300,594897.0,AP4
1529.0,sia,2024-01-26,1180200,7916994.0,A55
1530.0,sia engineering,2024-01-26,22500,51951.0,S59
1531.0,siic environment,2024-01-26,26800,5147.9,BHK
1532.0,samuderashipping,2024-01-26,354000,258043.5,S56
1533.0,sasseur reit,2024-01-26,33900,22882.5,CRPU
1534.0,sheng siong,2024-01-26,324800,508159.0,OV8
1535.0,silverlake axis,2024-01-26,27300,7234.5,5CP
1536.0,singpost,2024-01-26,691100,300628.0,S08
1537.0,starhub,2024-01-26,346200,363680.0,CC3
1538.0,starhillgbl reit,2024-01-26,84300,42571.5,UD1U
1539.0,thomson medical,2024-01-26,79900,4314.6,A50
1540.0,top glove,2024-01-26,1391600,360268.5,BVA
1541.0,tuan sing,2024-01-26,5500,1430.0,T24
1542.0,ums,2024-01-26,787400,1042988.0,558
1543.0,uob,2024-01-26,325300,9285587.0,U10
1544.0,uob kay hian,2024-01-26,6300,8345.0,U10
1545.0,valuetronics,2024-01-26,20900,13062.5,BN2
1546.0,venture,2024-01-26,728100,9832673.0,JLB
1547.0,wing tai,2024-01-26,1100,1375.0,W05
1548.0,yanlord land,2024-01-26,689200,349172.5,Z25
1549.0,yoma strategic,2024-01-26,1193600,78899.9,Z59
1550.0,hiap tong,2024-01-29,16600,1543.8,5PO
1551.0,huationg global,2024-01-29,20000,2960.0,41B
1552.0,hyphens pharma,2024-01-29,500,142.5,1J5
1553.0,medtecs intl,2024-01-29,124700,19155.6,546
1554.0,mencast,2024-01-29,50100,1753.5,5NF
1555.0,ughealthcare,2024-01-29,990700,140993.0,8K7
1556.0,aem sgd,2024-01-29,521800,1448715.0,AWX
1557.0,aims apac reit,2024-01-29,100,130.0,O5RU
1558.0,aztech gbl,2024-01-29,16000,14000.0,8AZ
1559.0,best world,2024-01-29,12000,20640.0,CGN
1560.0,bukit sembawang,2024-01-29,300,996.0,B61
1561.0,cdl htrust,2024-01-29,132400,138962.0,J85
1562.0,cse global,2024-01-29,773300,313264.5,544
1563.0,capland ascott t,2024-01-29,1157700,1099232.5,HMN
1564.0,capland china t,2024-01-29,568800,472894.0,AU8U
1565.0,capland india t,2024-01-29,100500,105559.0,CY6U
1566.0,chasen,2024-01-29,20000,1660.0,5NV
1567.0,china aviation,2024-01-29,62200,55218.5,G92
1568.0,chinasunsine,2024-01-29,2000,790.0,QES
1569.0,chuan hup,2024-01-29,2500,412.5,C33
1570.0,citydev,2024-01-29,363900,2251176.0,C70
1571.0,comfortdelgro,2024-01-29,1952600,2714386.0,C52
1572.0,daiwa hse log tr,2024-01-29,300,192.0,DHLU
1573.0,del monte pac,2024-01-29,3200,421.0,D03
1574.0,delfi,2024-01-29,14400,15862.0,P34
1575.0,digicore reit usd,2024-01-29,47600,29046.0,DCRU
1576.0,dyna-mac,2024-01-29,45000,11350.0,NO4
1577.0,esr-logos reit,2024-01-29,2821500,863113.0,9A4U
1578.0,envictus,2024-01-29,3000,900.0,BQD
1579.0,far east htrust,2024-01-29,16000,10400.0,Q5T
1580.0,first resources,2024-01-29,364400,562308.0,EB5
1581.0,frencken,2024-01-29,596700,813692.0,E28
1582.0,g invacom,2024-01-29,12700,673.1,QS9
1583.0,geo energy res,2024-01-29,908200,308761.5,RE4
1584.0,grand venture,2024-01-29,300,154.5,JLB
1585.0,hph trust usd,2024-01-29,21000,3129.6,NS8U
1586.0,hafary,2024-01-29,8900,2670.0,5VS
1587.0,haw par,2024-01-29,5200,49768.0,H02
1588.0,ho bee land,2024-01-29,2000,3500.0,H13
1589.0,hong fok,2024-01-29,500,437.5,H30
1590.0,ifast,2024-01-29,86400,672858.0,AIY
1591.0,isdn,2024-01-29,97500,32797.0,I07
1592.0,lendlease reit,2024-01-29,639200,392073.0,JYEU
1593.0,mermaid maritime,2024-01-29,120300,11439.6,DU4
1594.0,micro-mechanics,2024-01-29,1000,2010.0,5DD
1595.0,mun siong engg,2024-01-29,5600,212.8,MF6
1596.0,nanofilm,2024-01-29,473900,341190.0,MZH
1597.0,netlink nbn tr,2024-01-29,1426900,1217365.0,CJLU
1598.0,oue,2024-01-29,2400,2695.0,5WA
1599.0,oxley,2024-01-29,800,73.6,5UX
1600.0,paragonreit,2024-01-29,77100,66198.0,SK6U
1601.0,prime us reitusd,2024-01-29,12000,2208.0,OXMU
1602.0,propnex,2024-01-29,42200,39014.0,OYY
1603.0,rh petrogas,2024-01-29,411700,75331.7,T13
1604.0,raffles medical,2024-01-29,134200,136336.0,BSL
1605.0,rex intl,2024-01-29,1141200,190093.7,5WH
1606.0,riverstone,2024-01-29,406900,284551.5,AP4
1607.0,sia,2024-01-29,526600,3509784.0,A55
1608.0,sia engineering,2024-01-29,4900,11300.0,S59
1609.0,siic environment,2024-01-29,14500,2798.5,BHK
1610.0,smi vantage^,2024-01-29,50000,1550.0,Y45
1611.0,samuderashipping,2024-01-29,332300,238787.5,S56
1612.0,sasseur reit,2024-01-29,13100,8793.0,CRPU
1613.0,sheng siong,2024-01-29,64500,101109.0,OV8
1614.0,silverlake axis,2024-01-29,10600,2756.0,5CP
1615.0,singholdings,2024-01-29,100,32.5,T24
1616.0,singpost,2024-01-29,510000,219691.5,S08
1617.0,starhub,2024-01-29,13600,14280.0,CC3
1618.0,starhillgbl reit,2024-01-29,171600,87487.0,UD1U
1619.0,sunpower,2024-01-29,5500,1320.0,5GD
1620.0,thomson medical,2024-01-29,104400,5637.6,A50
1621.0,top glove,2024-01-29,833100,219501.5,BVA
1622.0,tuan sing,2024-01-29,2900,754.0,T24
1623.0,ums,2024-01-29,3512100,4592527.0,558
1624.0,uob,2024-01-29,100300,2855327.0,U10
1625.0,uob kay hian,2024-01-29,100,132.0,U10
1626.0,valuetronics,2024-01-29,20500,12710.0,BN2
1627.0,venture,2024-01-29,372600,5030866.0,JLB
1628.0,wee hur,2024-01-29,5000,965.0,E3B
1629.0,wing tai,2024-01-29,5100,6325.0,W05
1630.0,yanlord land,2024-01-29,257200,131608.5,Z25
1631.0,yoma strategic,2024-01-29,285500,18333.9,Z59
1632.0,yongmao,2024-01-29,100,66.5,BKX
1633.0,hiap tong,2024-01-30,100000,9200.0,5PO
1634.0,medtecs intl,2024-01-30,14700,2175.0,546
1635.0,ughealthcare,2024-01-30,124100,17041.8,8K7
1636.0,aem sgd,2024-01-30,396200,1097508.0,AWX
1637.0,af global,2024-01-30,1100,110.0,L38
1638.0,aims apac reit,2024-01-30,8000,10291.0,O5RU
1639.0,best world,2024-01-30,25000,42655.0,CGN
1640.0,bukit sembawang,2024-01-30,8400,27750.0,B61
1641.0,bumitama agri,2024-01-30,14400,8928.0,P8Z
1642.0,cdl htrust,2024-01-30,226000,231836.0,J85
1643.0,cse global,2024-01-30,10100,4090.5,544
1644.0,capland ascott t,2024-01-30,680700,653367.0,HMN
1645.0,capland china t,2024-01-30,195300,162530.5,AU8U
1646.0,capland india t,2024-01-30,172300,181316.0,CY6U
1647.0,centurion,2024-01-30,5000,1900.0,OU8
1648.0,chasen,2024-01-30,45200,3676.0,5NV
1649.0,china aviation,2024-01-30,53100,46824.5,G92
1650.0,citydev,2024-01-30,1066300,6566677.0,C70
1651.0,comfortdelgro,2024-01-30,1891100,2633756.0,C52
1652.0,del monte pac,2024-01-30,5900,796.5,D03
1653.0,delfi,2024-01-30,700,769.0,P34
1654.0,digicore reit usd,2024-01-30,277600,175932.5,DCRU
1655.0,duty free intl,2024-01-30,1100,101.5,5SO
1656.0,dyna-mac,2024-01-30,392400,99269.5,NO4
1657.0,esr-logos reit,2024-01-30,1240700,383312.5,9A4U
1658.0,far east htrust,2024-01-30,127100,81139.5,Q5T
1659.0,first resources,2024-01-30,170700,254105.0,EB5
1660.0,frasers htrust,2024-01-30,24500,11270.0,ACV
1661.0,frencken,2024-01-30,258700,354408.0,E28
1662.0,fu yu,2024-01-30,66600,9657.0,F13
1663.0,ghy culture,2024-01-30,100,38.0,XJB
1664.0,gp industries,2024-01-30,500,274.5,G20
1665.0,geo energy res,2024-01-30,1367000,471524.0,RE4
1666.0,grand venture,2024-01-30,26300,13281.5,JLB
1667.0,hph trust sgd,2024-01-30,194200,38840.0,NS8U
1668.0,hph trust usd,2024-01-30,105500,15716.1,NS8U
1669.0,haw par,2024-01-30,2700,25808.0,H02
1670.0,ho bee land,2024-01-30,2000,3500.0,H13
1671.0,hong fok,2024-01-30,300,261.0,H30
1672.0,ifast,2024-01-30,97000,751608.0,AIY
1673.0,japfa,2024-01-30,8800,1735.8,UD2
1674.0,lendlease reit,2024-01-30,1549000,961622.5,JYEU
1675.0,mm2 asia,2024-01-30,50100,1102.1,1B0
1676.0,marcopolo marine,2024-01-30,178200,8910.0,5LY
1677.0,micro-mechanics,2024-01-30,4100,7762.0,5DD
1678.0,nanofilm,2024-01-30,558300,411605.0,MZH
1679.0,netlink nbn tr,2024-01-30,387200,328839.5,CJLU
1680.0,oue,2024-01-30,1000,1120.0,5WA
1681.0,paragonreit,2024-01-30,89200,76290.5,SK6U
1682.0,propnex,2024-01-30,76600,70864.5,OYY
1683.0,rh petrogas,2024-01-30,25000,4503.2,T13
1684.0,raffles medical,2024-01-30,53600,54158.0,BSL
1685.0,rex intl,2024-01-30,245800,40030.4,5WH
1686.0,riverstone,2024-01-30,430800,300988.0,AP4
1687.0,sia,2024-01-30,1169800,7791296.0,A55
1688.0,sia engineering,2024-01-30,16400,37870.0,S59
1689.0,sutl enterprise,2024-01-30,10000,6800.0,BHU
1690.0,sabana reit,2024-01-30,14700,5512.5,M1GU
1691.0,samuderashipping,2024-01-30,266900,184330.5,S56
1692.0,sasseur reit,2024-01-30,57900,38793.0,CRPU
1693.0,sheng siong,2024-01-30,445600,694759.0,OV8
1694.0,silverlake axis,2024-01-30,25000,6500.0,5CP
1695.0,sinarmas land,2024-01-30,300,51.0,A26
1696.0,singpost,2024-01-30,1952200,816021.5,S08
1697.0,starhub,2024-01-30,76000,79800.0,CC3
1698.0,starhillgbl reit,2024-01-30,129700,66568.5,UD1U
1699.0,thomson medical,2024-01-30,665900,34811.3,A50
1700.0,top glove,2024-01-30,657300,167824.0,BVA
1701.0,tuan sing,2024-01-30,10800,2808.0,T24
1702.0,ums,2024-01-30,497300,648603.0,558
1703.0,uob,2024-01-30,119000,3370740.0,U10
1704.0,uob kay hian,2024-01-30,1900,2508.0,U10
1705.0,venture,2024-01-30,124900,1700306.0,JLB
1706.0,yanlord land,2024-01-30,76700,39521.0,Z25
1707.0,yoma strategic,2024-01-30,64300,4179.5,Z59
1708.0,isoteam,2024-01-31,292900,11130.2,5WF
1709.0,medtecs intl,2024-01-31,59200,8538.9,546
1710.0,prospercap,2024-01-31,10000,1700.0,PPC
1711.0,ughealthcare,2024-01-31,184900,24341.5,8K7
1712.0,winkingstudios,2024-01-31,100,20.5,WKS
1713.0,aem sgd,2024-01-31,590900,1611866.0,AWX
1714.0,aims apac reit,2024-01-31,108000,140552.0,O5RU
1715.0,azeus,2024-01-31,100,819.0,BBW
1716.0,aztech gbl,2024-01-31,17600,14520.0,8AZ
1717.0,bbr,2024-01-31,5400,637.2,KJ5
1718.0,beng kuang^,2024-01-31,130000,8580.0,BEZ
1719.0,best world,2024-01-31,52400,88514.0,CGN
1720.0,bumitama agri,2024-01-31,23700,14575.5,P8Z
1721.0,cdl htrust,2024-01-31,89700,92122.0,J85
1722.0,cse global,2024-01-31,555400,224162.0,544
1723.0,capland ascott t,2024-01-31,1122300,1074474.0,HMN
1724.0,capland china t,2024-01-31,418900,349725.0,AU8U
1725.0,capland india t,2024-01-31,261300,275040.0,CY6U
1726.0,china aviation,2024-01-31,41700,36487.5,G92
1727.0,citydev,2024-01-31,1259500,7717760.0,C70
1728.0,comfortdelgro,2024-01-31,4034900,5632532.0,C52
1729.0,del monte pac,2024-01-31,700,90.6,D03
1730.0,delfi,2024-01-31,40600,44944.0,P34
1731.0,digicore reit usd,2024-01-31,135300,87032.0,DCRU
1732.0,duty free intl,2024-01-31,500,44.5,5SO
1733.0,dyna-mac,2024-01-31,335200,81416.5,NO4
1734.0,esr-logos reit,2024-01-31,3457600,1058831.0,9A4U
1735.0,far east htrust,2024-01-31,19900,12839.0,Q5T
1736.0,first resources,2024-01-31,35200,52320.0,EB5
1737.0,frencken,2024-01-31,443600,588414.0,E28
1738.0,geo energy res,2024-01-31,7987400,2879375.0,RE4
1739.0,guocoland,2024-01-31,6500,9760.0,F17
1740.0,hph trust usd,2024-01-31,418300,62703.1,NS8U
1741.0,haw par,2024-01-31,4400,41836.0,H02
1742.0,hong fok,2024-01-31,16800,14616.0,H30
1743.0,ifast,2024-01-31,371000,2746674.0,AIY
1744.0,isdn,2024-01-31,24000,8040.0,I07
1745.0,japfa,2024-01-31,4000,788.0,UD2
1746.0,lendlease reit,2024-01-31,1836800,1153003.0,JYEU
1747.0,manulifereit usd,2024-01-31,50000,2950.0,BTOU
1748.0,marcopolo marine,2024-01-31,922100,46465.3,5LY
1749.0,mermaid maritime,2024-01-31,187300,17793.5,DU4
1750.0,micro-mechanics,2024-01-31,10300,18602.0,5DD
1751.0,nanofilm,2024-01-31,2740000,1933831.0,MZH
1752.0,netlink nbn tr,2024-01-31,599600,507573.5,CJLU
1753.0,paragonreit,2024-01-31,104300,91716.0,SK6U
1754.0,prime us reitusd,2024-01-31,47000,7721.0,OXMU
1755.0,propnex,2024-01-31,1800,1665.0,OYY
1756.0,rh petrogas,2024-01-31,25000,4450.0,T13
1757.0,raffles medical,2024-01-31,34400,34744.0,BSL
1758.0,rex intl,2024-01-31,62300,10104.1,5WH
1759.0,riverstone,2024-01-31,219500,153434.5,AP4
1760.0,sia,2024-01-31,725300,4862846.0,A55
1761.0,sia engineering,2024-01-31,19500,45163.0,S59
1762.0,smi vantage^,2024-01-31,77700,2338.7,Y45
1763.0,sabana reit,2024-01-31,17000,6311.0,M1GU
1764.0,samuderashipping,2024-01-31,206600,141689.5,S56
1765.0,sasseur reit,2024-01-31,19900,13333.0,CRPU
1766.0,sheng siong,2024-01-31,30200,47111.0,OV8
1767.0,silverlake axis,2024-01-31,12000,3064.0,5CP
1768.0,singpost,2024-01-31,543500,224517.5,S08
1769.0,starhub,2024-01-31,100000,105686.0,CC3
1770.0,starhillgbl reit,2024-01-31,56600,29149.0,UD1U
1771.0,thomson medical,2024-01-31,600300,31215.6,A50
1772.0,top glove,2024-01-31,156300,39936.0,BVA
1773.0,tuan sing,2024-01-31,24700,6422.0,T24
1774.0,ums,2024-01-31,519100,668932.0,558
1775.0,uob,2024-01-31,139100,3942561.0,U10
1776.0,venture,2024-01-31,465000,6225640.0,JLB
1777.0,wing tai,2024-01-31,16200,20024.0,W05
1778.0,yanlord land,2024-01-31,195700,101491.0,Z25
1779.0,yoma strategic,2024-01-31,472900,29471.1,Z59
1780.0,jiutian chemical,2024-02-01,400,10.2,C8R
1781.0,medtecs intl,2024-02-01,4700,676.8,546
1782.0,totm tech,2024-02-01,125800,2943.4,42F
1783.0,ughealthcare,2024-02-01,91100,11949.5,8K7
1784.0,aem sgd,2024-02-01,613900,1618444.0,AWX
1785.0,af global,2024-02-01,15000,1500.0,L38
1786.0,aims apac reit,2024-02-01,107500,138705.0,O5RU
1787.0,best world,2024-02-01,10200,17244.0,CGN
1788.0,bukit sembawang,2024-02-01,300,987.0,B61
1789.0,bumitama agri,2024-02-01,33400,20541.0,P8Z
1790.0,cdl htrust,2024-02-01,317500,326027.0,J85
1791.0,cse global,2024-02-01,43000,17415.0,544
1792.0,capland ascott t,2024-02-01,827400,789804.5,HMN
1793.0,capland china t,2024-02-01,599900,496919.0,AU8U
1794.0,capland india t,2024-02-01,205500,217210.0,CY6U
1795.0,chasen,2024-02-01,350900,27029.2,5NV
1796.0,china aviation,2024-02-01,14400,12597.5,G92
1797.0,citydev,2024-02-01,3960000,23532494.0,C70
1798.0,comfortdelgro,2024-02-01,895800,1254128.0,C52
1799.0,del monte pac,2024-02-01,2900,377.3,D03
1800.0,delfi,2024-02-01,11800,13018.0,P34
1801.0,digicore reit usd,2024-02-01,95400,61265.5,DCRU
1802.0,duty free intl,2024-02-01,700,60.5,5SO
1803.0,dyna-mac,2024-02-01,740600,177654.5,NO4
1804.0,esr-logos reit,2024-02-01,6693400,2055348.5,9A4U
1805.0,first resources,2024-02-01,48200,71186.0,EB5
1806.0,frencken,2024-02-01,626600,822964.0,E28
1807.0,fu yu,2024-02-01,200,28.6,F13
1808.0,g invacom,2024-02-01,100000,5100.0,QS9
1809.0,geo energy res,2024-02-01,1824000,678022.5,RE4
1810.0,hph trust sgd,2024-02-01,582400,115853.0,NS8U
1811.0,hph trust usd,2024-02-01,252400,37348.8,NS8U
1812.0,haw par,2024-02-01,1900,18143.0,H02
1813.0,hong fok,2024-02-01,5000,4275.0,H30
1814.0,hong leong fin,2024-02-01,500,1255.0,S41
1815.0,ifast,2024-02-01,131100,953288.0,AIY
1816.0,isdn,2024-02-01,98600,32249.0,I07
1817.0,japfa,2024-02-01,11900,2332.4,UD2
1818.0,lendlease reit,2024-02-01,2166200,1337285.5,JYEU
1819.0,manulifereit usd,2024-02-01,707600,41776.0,BTOU
1820.0,mermaid maritime,2024-02-01,89700,8521.5,DU4
1821.0,micro-mechanics,2024-02-01,1600,2816.0,5DD
1822.0,nanofilm,2024-02-01,697800,478412.5,MZH
1823.0,netlink nbn tr,2024-02-01,579700,489763.0,CJLU
1824.0,paragonreit,2024-02-01,53800,46904.0,SK6U
1825.0,propnex,2024-02-01,5400,4992.5,OYY
1826.0,rh petrogas,2024-02-01,70000,12250.8,T13
1827.0,raffles edu,2024-02-01,300,15.2,NR7
1828.0,raffles medical,2024-02-01,320000,322447.0,BSL
1829.0,rex intl,2024-02-01,1244700,196765.1,5WH
1830.0,riverstone,2024-02-01,101200,71140.0,AP4
1831.0,sia,2024-02-01,760700,5116823.0,A55
1832.0,sia engineering,2024-02-01,27200,62453.0,S59
1833.0,samuderashipping,2024-02-01,408700,285040.0,S56
1834.0,sasseur reit,2024-02-01,8300,5519.5,CRPU
1835.0,sheng siong,2024-02-01,206400,321939.0,OV8
1836.0,singpost,2024-02-01,730300,299270.0,S08
1837.0,stamford tyres,2024-02-01,700,126.0,S29
1838.0,starhub,2024-02-01,130300,136815.0,CC3
1839.0,starhillgbl reit,2024-02-01,129700,66243.0,UD1U
1840.0,sunpower,2024-02-01,200,47.0,5GD
1841.0,thomson medical,2024-02-01,359900,18714.8,A50
1842.0,top glove,2024-02-01,120200,31252.0,BVA
1843.0,tuan sing,2024-02-01,13100,3406.0,T24
1844.0,ums,2024-02-01,1420300,1820906.0,558
1845.0,uob,2024-02-01,77300,2187640.0,U10
1846.0,valuetronics,2024-02-01,74500,45072.5,BN2
1847.0,venture,2024-02-01,264700,3584448.0,JLB
1848.0,wing tai,2024-02-01,8800,10767.0,W05
1849.0,yanlord land,2024-02-01,226700,115583.0,Z25
1850.0,yoma strategic,2024-02-01,21500,1329.6,Z59
1851.0,huationg global,2024-02-02,38700,5766.3,41B
1852.0,isec,2024-02-02,2700,1215.0,40T
1853.0,medtecs intl,2024-02-02,85400,12290.8,546
1854.0,totm tech,2024-02-02,120500,2831.5,42F
1855.0,ughealthcare,2024-02-02,8900,1148.1,8K7
1856.0,winkingstudios,2024-02-02,100,20.5,WKS
1857.0,aem sgd,2024-02-02,779500,2058844.0,AWX
1858.0,aims apac reit,2024-02-02,39400,51614.0,O5RU
1859.0,aspen,2024-02-02,2155000,84665.0,1F3
1860.0,azeus,2024-02-02,1000,7850.0,BBW
1861.0,aztech gbl,2024-02-02,13900,11606.5,8AZ
1862.0,beng kuang^,2024-02-02,140000,9240.0,BEZ
1863.0,best world,2024-02-02,5900,10147.0,CGN
1864.0,bukit sembawang,2024-02-02,3000,9930.0,B61
1865.0,bumitama agri,2024-02-02,30400,18696.0,P8Z
1866.0,cdl htrust,2024-02-02,182000,187369.0,J85
1867.0,cse global,2024-02-02,22800,9330.0,544
1868.0,capland ascott t,2024-02-02,660700,638081.5,HMN
1869.0,capland china t,2024-02-02,487100,402288.0,AU8U
1870.0,capland india t,2024-02-02,359100,387684.0,CY6U
1871.0,chasen,2024-02-02,30000,2280.0,5NV
1872.0,china aviation,2024-02-02,4600,4065.5,G92
1873.0,china everbright,2024-02-02,130000,27300.0,U9E
1874.0,citydev,2024-02-02,1258300,7631777.0,C70
1875.0,comfortdelgro,2024-02-02,772900,1089666.0,C52
1876.0,delfi,2024-02-02,6300,7056.0,P34
1877.0,digicore reit usd,2024-02-02,106700,68818.5,DCRU
1878.0,dyna-mac,2024-02-02,521000,126273.0,NO4
1879.0,esr-logos reit,2024-02-02,3342700,1066469.5,9A4U
1880.0,far east htrust,2024-02-02,37400,23749.0,Q5T
1881.0,far east orchard,2024-02-02,2700,2754.0,O10
1882.0,first resources,2024-02-02,38700,57640.0,EB5
1883.0,frasers htrust,2024-02-02,2100,966.0,ACV
1884.0,frencken,2024-02-02,590400,775824.0,E28
1885.0,fu yu,2024-02-02,22300,3171.7,F13
1886.0,geo energy res,2024-02-02,7101800,2686396.5,RE4
1887.0,hph trust sgd,2024-02-02,128400,25616.4,NS8U
1888.0,hph trust usd,2024-02-02,89300,13333.3,NS8U
1889.0,haw par,2024-02-02,2500,23892.0,H02
1890.0,hong fok,2024-02-02,4600,3946.0,H30
1891.0,hong leong fin,2024-02-02,1600,4048.0,S41
1892.0,ifast,2024-02-02,121600,901870.0,AIY
1893.0,isdn,2024-02-02,143000,46480.0,I07
1894.0,innotek,2024-02-02,100,42.5,M14
1895.0,lhn,2024-02-02,2500,875.0,41O
1896.0,lendlease reit,2024-02-02,1408000,865021.5,JYEU
1897.0,manulifereit usd,2024-02-02,2400,141.6,BTOU
1898.0,mermaid maritime,2024-02-02,45400,4267.6,DU4
1899.0,micro-mechanics,2024-02-02,1800,3240.0,5DD
1900.0,mun siong engg,2024-02-02,27600,910.8,MF6
1901.0,nanofilm,2024-02-02,365900,257630.5,MZH
1902.0,netlink nbn tr,2024-02-02,551500,469596.0,CJLU
1903.0,nordic,2024-02-02,3100,1100.5,MR7
1904.0,oue,2024-02-02,4800,5328.0,5WA
1905.0,paragonreit,2024-02-02,125300,109241.0,SK6U
1906.0,prime us reitusd,2024-02-02,21000,3466.1,OXMU
1907.0,propnex,2024-02-02,11200,10360.0,OYY
1908.0,q&m dental,2024-02-02,10500,2572.5,QC7
1909.0,rh petrogas,2024-02-02,48900,8442.0,T13
1910.0,raffles medical,2024-02-02,66700,67500.0,BSL
1911.0,rex intl,2024-02-02,4412100,686074.2,5WH
1912.0,riverstone,2024-02-02,314400,223875.0,AP4
1913.0,sia,2024-02-02,1779599,12139209.1,A55
1914.0,sia engineering,2024-02-02,10100,23319.0,S59
1915.0,siic environment,2024-02-02,42500,8245.0,BHK
1916.0,samuderashipping,2024-02-02,217400,150825.5,S56
1917.0,sasseur reit,2024-02-02,13600,9064.0,CRPU
1918.0,sheng siong,2024-02-02,300,468.0,OV8
1919.0,singpost,2024-02-02,211900,86895.5,S08
1920.0,starhub,2024-02-02,45800,48543.0,CC3
1921.0,starhillgbl reit,2024-02-02,40500,20655.0,UD1U
1922.0,top glove,2024-02-02,364300,94717.5,BVA
1923.0,tuan sing,2024-02-02,2900,754.0,T24
1924.0,ums,2024-02-02,483200,636732.0,558
1925.0,uob,2024-02-02,204800,5860297.0,U10
1926.0,uob kay hian,2024-02-02,2100,2772.0,U10
1927.0,valuetronics,2024-02-02,86000,52460.0,BN2
1928.0,venture,2024-02-02,153400,2115093.0,JLB
1929.0,willas-array,2024-02-02,11300,5707.5,BDR
1930.0,wing tai,2024-02-02,14600,17959.0,W05
1931.0,yanlord land,2024-02-02,546300,272231.0,Z25
1932.0,hiap tong,2024-02-05,13300,1170.4,5PO
1933.0,isoteam,2024-02-05,50000,1950.0,5WF
1934.0,kimly,2024-02-05,15700,4867.0,1D0
1935.0,winkingstudios,2024-02-05,70700,14493.0,WKS
1936.0,aem sgd,2024-02-05,266200,688776.0,AWX
1937.0,aims apac reit,2024-02-05,94400,122382.0,O5RU
1938.0,aspen,2024-02-05,1467200,51284.2,1F3
1939.0,aztech gbl,2024-02-05,19400,15987.0,8AZ
1940.0,best world,2024-02-05,27500,47057.0,CGN
1941.0,bukit sembawang,2024-02-05,5800,19120.0,B61
1942.0,cdl htrust,2024-02-05,259800,265521.0,J85
1943.0,cse global,2024-02-05,55400,22160.0,544
1944.0,capland ascott t,2024-02-05,872600,814868.5,HMN
1945.0,capland china t,2024-02-05,866800,702102.0,AU8U
1946.0,capland india t,2024-02-05,272400,300960.0,CY6U
1947.0,chasen,2024-02-05,130000,9750.0,5NV
1948.0,china aviation,2024-02-05,3000,2666.0,G92
1949.0,citydev,2024-02-05,1149400,6823649.0,C70
1950.0,comfortdelgro,2024-02-05,1372800,1923180.0,C52
1951.0,del monte pac,2024-02-05,500,63.3,D03
1952.0,delfi,2024-02-05,2200,2438.0,P34
1953.0,digicore reit usd,2024-02-05,55600,36412.0,DCRU
1954.0,dyna-mac,2024-02-05,1112800,274044.0,NO4
1955.0,esr-logos reit,2024-02-05,1152300,365004.0,9A4U
1956.0,first resources,2024-02-05,83600,124528.94,EB5
1957.0,frencken,2024-02-05,691000,903101.0,E28
1958.0,geo energy res,2024-02-05,7696800,3017724.0,RE4
1959.0,grand venture,2024-02-05,12400,5889.5,JLB
1960.0,guocoland,2024-02-05,10900,15923.0,F17
1961.0,hph trust usd,2024-02-05,153400,22702.0,NS8U
1962.0,haw par,2024-02-05,8800,84586.0,H02
1963.0,hong fok,2024-02-05,21700,18287.5,H30
